title,rank,date,artist,url,region,chart,trend,streams,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,year
God's Plan,1,2018-03-01,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,3236848.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
God's Plan,1,2018-03-02,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,3257136.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
God's Plan,1,2018-02-01,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,3688855.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
God's Plan,1,2018-02-02,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,3736723.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
God's Plan,1,2018-03-03,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,3205490.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
Shape of You,1,2017-01-06,Ed Sheeran,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,United States,top200,NEW_ENTRY,1517787.0,0.825,0.652,1.0,-3.183,0.0,0.0802,0.581,0.0,0.0931,0.931,95.977,4.0,2017.0
God's Plan,1,2018-02-03,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,3492062.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
Shape of You,1,2017-01-07,Ed Sheeran,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,United States,top200,SAME_POSITION,1437473.0,0.825,0.652,1.0,-3.183,0.0,0.0802,0.581,0.0,0.0931,0.931,95.977,4.0,2017.0
THE SCOTTS,1,2020-05-02,"THE SCOTTS, Travis Scott, Kid Cudi",https://open.spotify.com/track/39Yp9wwQiSRIDOvrVg7mbk,United States,top200,MOVE_UP,1975803.0,0.716,0.537,0.0,-7.648,0.0,0.0514,0.233,0.0,0.157,0.28,129.979,4.0,2020.0
rockstar,1,2017-09-18,"Post Malone, 21 Savage",https://open.spotify.com/track/1OmcAT5Y8eg5bUPv9qJT4R,United States,viral50,NEW_ENTRY,,0.58,0.531,5.0,-6.631,0.0,0.0776,0.128,0.000127,0.143,0.141,159.786,4.0,2017.0
rockstar,1,2017-09-19,"Post Malone, 21 Savage",https://open.spotify.com/track/1OmcAT5Y8eg5bUPv9qJT4R,United States,viral50,SAME_POSITION,,0.58,0.531,5.0,-6.631,0.0,0.0776,0.128,0.000127,0.143,0.141,159.786,4.0,2017.0
God's Plan,1,2018-02-04,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,3168586.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
